No,Product Name,Description,Image,Price,Rating,Store
41,Xiaomi Note 2 RAM 2/16 Garansi Distributor 1 Tahun - Hitam,"Xiaomi Note 2 RAM 2/16 Garansi Toko Ready : Putih dan Hitam produk tanpa Wrapping /segel box untuk keperluan QC saat sebelum kirim. Apabila ada permintaan khusus wrapping ulang please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack yg tersedia di etalase. Terima Kasih Spesifikasi : Dasar OS Android OS ver Android 5.0 lolipop with MIUI 9.0 SIM Nano SIM , Dual SIM , Dual Standby CPU Mediatek MT6795 Helio X10, Octa-core 2.0 GHz Cortex-A53 Storage 16GB RAM 2GB External Storage microSD up to 128GB (2 + 1 card slot) Battery 3080 mAh Layar Ukuran Layar 5.5 inci Resolusi 1280 x 720piksel Network Tipe 2G , 3G , 4G (LTE) 2G GSM B2/3/5/8 3G WCDMA B1/2/5/8 4G (LTE) FDD-LTE B1/3/4/5/7/8/20 TDD-LTE B38/40 Speed HSPA, LTE Kamera Kamera Utama 13 MP Kamera Depan 5 MP Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash Ukuran Dimensi 153 x 76.2 x 7.6mm BACALAH CATATAN TOKO SEBELUM MEMBELI/ORDER, MEMBELI = SETUJU ATAS KETENTUAN TOKO KAMI. TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/1/49787181/49787181_3b240568-94e5-40a3-a6b1-df001c4cc884_516_516?ect=4g,Rp538.000,4.6,tami_cell
42,Oppo A37 RAM 2/16 Garansi Distributor 1 Tahun - Black & Gold - gold,"Oppo A37 RAM 2/16 Garansi Toko Ready : Gold , Hitam, Rose Gold Kelengkapan : Hp, charger, softcase, anti gores & manual book, BOX NO HEADSET/HANDSFREE MOHON KLIK DI MASING2 VARIAN WARNA, KAMI HANYA AKAN MENGIRIMKAN PRODUK SESUAI PILIHAN CHART VARIAN WARNA. BUKAN BERDASARKAN CHAT ATAUPUN KETERANGAN DI CATATAN. TERIMA KASIH Spesifikasi : -Jaringan : 2G/3G/4G/LTE -SIM : Dual SIM (Nano-SIM, dual stand-by) -Display : 5.0 inches 720 x 1280 pixels -RAM : 2GB -Memory Internal : 16GB -Memory External : microSD, up to 256 GB (dedicated slot) -Kamera Depan : 5MP -Kamera Belakang : 8MP -OS : Android OS, v5.1 (Lollipop) -Chipset : Qualcomm MSM8916 Snapdragon 410 -CPU : Quad-core 1.2 GHz Cortex-A53 -GPU : Adreno 306 -Fingerprint : No -Battery : Non-removable Li-Ion 2630 mAh battery BACALAH CATATAN TOKO SEBELUM MEMBELI/ORDER, MEMBELI = SETUJU ATAS KETENTUAN TOKO KAMI. TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/15/8b658798-bfbd-4281-b119-4e2a60b98170.jpg?ect=4g,Rp719.000,4.7,tami_cell
43,OPPO F1S RAM 4/32 GARANSI DISTRIBUTOR 1 TAHUN - ROSE GOLD,"READY : GOLD kelengkapan - unit hp, NO HEADSET/HANDSFREE - box - charger - kabel usb - Tempered glass + softcase NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2016, August Status Available. Released 2016, August BODY Dimensions 154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in) Weight 160 g (5.64 oz) Build Front glass, aluminum body SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio) Resolution 720 x 1280 pixels, 16:9 ratio (~267 ppi density) Protection Corning Gorilla Glass 4 PLATFORM OS Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow); ColorOS 3 Chipset Mediatek MT6755 (28 nm) or MTK7650 (28 nm) CPU Octa-core 1.5 GHz Cortex-A53 GPU Mali-T860MP2 MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal 64 GB, 4 GB RAM or 32 GB, 3 GB RAM MAIN CAMERA Single 13 MP, f/2.2, 1/3"", PDAF Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.0, 1/3.1"" Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot Bluetooth 4.0, A2DP GPS Yes, with A-GPS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (front-mounted), accelerometer, proximity, compass BATTERY Non-removable Li-Po 3075 mAh battery ""BACALAH CATATAN TOKO SEBELUM MEMBELI - MEMBELI BERARTI SETUJU KETENTUAN TOKO KAMI. TERIMA KASIH""",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/15/44fcc2ba-7377-4cd7-bcb5-0c741d2abb6b.jpg?ect=4g,Rp879.000,4.7,tami_cell
44,Nokia 105 King (2019) Garansi Resmi TAM - Hitam,"NETWORK Technology GSM 2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only) GPRS No EDGE No LAUNCH BODY Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Weight 73 g (2.57 oz) SIM Dual SIM (Mini-SIM, dual stand-by) DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) MEMORY Card slot No Phonebook : Yes Call records: Yes Internal 4MB RAM 4MB CAMERA: No SOUND Loudspeaker : Yes 3.5mm jack Yes COMMS WLAN: No Bluetooth: No GPS: No Radio : FM radio USB microUSB 1.1 (charging only) FEATURES Messaging SMS Browser No Games Yes Java No BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 619 h Talk time Up to 14 h 24 min MISC",https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/13/737535439/737535439_3c47858f-d49a-4d75-bea1-aa5840565b69_1074_1074.jpg?ect=4g,Rp223.000,4.9,Senjaya Selindo
45,SAMSUNG GALAXY A72 8/128 DAN 8/256 2021 GARANSI RESMI SEGEL BNIB - Putih 128GB,"Pilih sesuai warna dan varian ya, harga sesuai varian warna 128GB = Ram 8GB Memory 128GB 256GB = Ram 8GB Memory 256GB Free Tempered Glass selama persediaan masih ada!! Link Softcase : https://www.tokopedia.com/samuderasports/softcase-samsung-galaxy-a52-a72-silicon-case-premium-a72 GARANSI RESMI SEIN SAMSUNG INDONESIA 1 Tahun (bisa klaim di Indonesia) Kartu Garansi ada di salah satu halaman buku panduan singkat. KIRIM SETIAP HARI ( SENIN - MINGGU ) READY GOJEK/GRAB SEKARANG !! Sameday sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) jangan mepet2 Instan sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) jangan mepet2 JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE (Senin-Jumat) SEBELUM JAM 2 SORE (SABTU-MINGGU/LIBUR) Spesifikasi : Samsung Galaxy A72 memiliki layar Super AMOLED 6,7 inci, resolusi Full HD+, dan refresh rate 90Hz. Modul kamera belakang menampilkan pengaturan quad-camera dengan satu lampu flash LED. Kamera belakang terdiri dari kamera utama 64MP, kamera telefoto 8MP zoom 2x, kamera ultrawide 12MP, dan kamera makro 2MP. Spesifikasi: Network :GSM / HSPA / LTE Dimensions :165.0 x 77.4 x 8.4 Weight :203g SIM :Dual SIM (Nano-SIM, dual stand-by) Display :6.7"""" FHD + sAMOLED 90Hz 800 nits +eye shield comfort Infinity-O Display Chipset :Snapdragon 720G Camera Front :32 MP Camera Rear :64 (OIS) + 12 UW + 8 Tele 3X + 5MP Battery :5000 mAh Fingerprint :On Screen Fingerprint In Box Item Travel Adapter (25W Fast Charging) Data Cable (C type) Ejection Pin Quick start guide",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/23/bbd3d0dc-54c5-4a45-8c08-51ccad776ed6.png?ect=4g,Rp5.648.000,4.9,Samudera Sports
46,"Xiaomi Redmi Note 10 Pro 6/64GB NFC AMOLED 6.67"" 5020mAh Smart HP - Glacier Blue","Xiaomi Redmi Note 10 Pro Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN Xiaomi Redmi Note 10 Pro dilengkapi Kamera utama 108MP memungkinkan kamu untuk mengambil foto yang sangat jernih. Xiaomi Redmi Note 10 Pro menggunakan layar 6.67"" Super AMOLED FHD+ 120Hz yang menghadirkan kejernihan bagai dunia nyata. Xiaomi Redmi Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon™ 732G mengadopsi teknologi pemrosesan 8nm dengan arsitektur CPU dan GPU canggih Xiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh. Pengisian cepat standar 33W. Pengisian daya 59% hanya dalam 30 menit* Xiaomi Redmi Note 10 Pro dilengkapi dengan Speaker ganda, kualitas suara yang kuat. Rentang suara yang luas dan rongga suara yang besar menawarkan suara tiga dimensi dan bertenaga. Xiaomi Redmi Note 10 Pro meiliki desain bagian belakang kaca melengkung 3D menciptakan kesan tiga dimensi dan bulat yang mulus. Warranty 15 Months Spesifikasi Prosesor Qualcomm® Snapdragon™ 732G Proses pemrosesan 8nm Qualcomm® Adreno™ 618 GPU Penyimpanan dan RAM 6GB+64GB | 8GB+128GB LPDDR4X RAM + UFS 2.2 Dimensi Tinggi: 164mm Lebar: 76,5mm Ketebalan: 8,1mm Berat: 193g Kamera Belakang 108MP+8MP+5MP+2MP quad kamera 108MP kamera wide-angle Ukuran piksel 0,7μm, Super Piksel 9-in-1 hingga 2,1μm Ukuran sensor 1/1,52 Kamera Depan 16MP kamera depan f/2.45 Baterai & Pengisian daya 5020mAh (typ) baterai berkapasitas tinggi Pengisian daya cepat 33W Keamanan Sensor sidik jari samping Arc AI face unlock NFC NFC multifungsi* Video Mendukung tampilan HDR saat memutar konten video HDR10 Sensor Sensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaran linier | IR Blaster Tahan Percikan, Air, dan Debu IP53 Sistem Operasi MIUI 12 berbasis Android R si Paket Pembelian Redmi Note 10 Pro Adaptor Kabel USB tipe C Alat SIM ejektor Soft case Panduan Pengguna Kartu Garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/28/9a2387b8-a56a-495c-a1aa-ad2e483d38fa.png?ect=4g,Rp3.499.000,5.0,Xiaomi Official Store
47,"Xiaomi Redmi 2 1/8GB 2/16GB - 1/8GB, Putih","XIAOMI REDMI2 4G BISA BAHASA INDONESIA Kondisi barang masih baru Layar 4,7 inchi RAM 1 GB Internal 8 GB RAM 2 GB Internal 16 GB Prosesor Qualcomm Snapdragon 410 support 64 bit Kamera belakang 8 MP Kamera depan 2 MP Sound Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 4.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio Stereo FM radio USB microUSB 2.0, USB Host Features Sensors Accelerometer, gyro, proximity, compass Battery Removable Li-Po 2200 mAh battery Charging Fast battery charging 10W: 30% in 30 min (Quick Charge 1) Misc Colors Black, White, Yellow, Pink, Green Price About 130 EUR Tests Performance Basemark OS II: 509 / Basemark OS II 2.0: 511 Display Contrast ratio: 974:1 (nominal), 1.763 (sunlight) Camera Photo / Video Loudspeaker Voice 70dB / Noise 70dB / Ring 77dB Audio quality Noise -94.8dB / Crosstalk -95.8dB Battery life Endurance rating 55h Jika garansi sudah habis lalu ada kerusakan bisa kami bantu jadi jangan takut untuk beli disini :) Kesenangan customer prioritas kami Anda sopan kami segan Kondisi : - Imei dus dan mesin cocok / tembus - FU (Bisa Pakei Semua Kartu GSM Indonesia dan Mancanegara) - Wrap Plastik Garansi tidak berlaku (void) jika ditemukan HUMAN ERROR, seperti: 1. Terkena cairan 2. Segel Rusak/Hilang 3. Unit lecet/bekas jatuh 4. Dll human error Ketentuan Return: 1. Garansi mesin di berikan selama 1 bulan dari tanggal beli 2. Aksesoris tidak ada garansi. 3. Barang yang di return harus dalam keadaan seperti baru, tidak lecet, dan lengkap dengan SEGEL. 4. Returan semua diganti barang baru dengan jika dilihat dari kerusakan yang dialami 5. Refund dana tidak diperbolehkan 6. Jika Terjadi kerusakan ongkir pp full ditanggung buyer/ pembeli 7. Claim Garansi tidak akan di bantu jika memberikan ulasan/feedback negatif.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/23/2394aa4b-547c-4ac2-bb71-0e5c19d2e0d3.jpg?ect=4g,Rp396.000,4.7,hp360
48,infinix hot 10s 6/128 garansi resmi - morandi green,"SIM Dual SIM Size 6.82 inches PLATFORM OS Android 11, XOS 7.6 Chipset MediaTek Helio G85 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Internal 128GB 6GB RAM MAIN CAMERA Triple 48 MP, 2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/22/a889a7b9-04d0-46fe-afdb-a5a639b48d56.jpg?ect=4g,Rp1.993.000,4.9,pratamaponsel
49,OPPO A54 Smartphone 4GB/64GB (Garansi Resmi) - Biru,"OPPO A54 4/64GB Colors : Starry Blue, Crystal Black Dimensions/Weight Height : 16.39cm / 163.9mm Width : 7.51cm / 75.1mm Thickness : 0.84cm / 8.4mm Weight : About 186g Basic Parameters Operating System : ColorOS 7.2, based on Android 10 Processor : Mediatek Helio P35 CPU frequency : 1.8GHz*4+1.6GHz*4 GPU Model: Adreno 610 @ 600MHz 16fps Battery : 5000 mAh Charge Speed: 9V 2A，18W Fast Charge RAM : 4GB Storage : 64GB External Memory: Expandable up to 128GB Screen Size : 6.51'' + Smart Screen Touchscreen : Multi-touch, Capacitive Screen Display Refresh Rate: 90Hz Resolution : 1600 x 7200 (20:9) Screen PPI : 269PPI SIM Card: Nano-SIM card / Nano-USIM card USB Jack: TYPE-C USB 2.0 Headset Jack: 3.5mm Camera Front: 16M F2.0 (Punch hole) Main Camera : Triple Camera 13M+2M+2M Zoom Mode (Rear): 6x Image Size: back 4624x2080 Full Video 1080P/720P@30fps；default 1080P@30fps EIS Supported 5G Network: Not Supported OTG : Supported NFC : Not Supported In the Box OPPO A54*1 Phone case*1 Adapter*1 Type-C USB 2.0 Charge Cable*1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 Sim Card Ejector*1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/8/689eaef9-ea4f-4997-8555-8b26dfb48075.jpg?ect=4g,Rp2.399.000,5.0,OPPO OFFICIAL STORE
50,Oppo A74 5G - 6/128GB - Garansi Resmi OPPO - Silver,"https://tokopedia.com/ucell-cempaka/headset-handsfree-model-iphone-kualitas-bagus-suara-mantep https://tokopedia.com/ucell-cempaka/kertas-kado https://tokopedia.com/ucell-cempaka/tempered-glass-smartphone-all-type-xiaomi-asus-samsung-nokia-dan-lain https://www.tokopedia.com/ucell-01/pengaman-tambahan-bukan-dijual-bubble-pack https://tokopedia.com/ucell-cempaka/kartu-perdana-simpati-4g-eceran https://tokopedia.com/ucell-cempaka/kartu-perdana-smartfren-gsm https://tokopedia.com/ucell-cempaka/kartu-perdana-im3 Front Camera : 8MP Rear Camera : Quad Camera 48 MP + 2 MP + 2 MP + 2 MP CPU : Snapdragon 480 Battery : 5000 mAh Screen : 6,5"" Punch Hole LCD FHD+ Screen RAM : 6GB ROM : 128GB Operating System : Color OS 11.1 based on Android 11 Size(mm) : 162.9 mm x 74.7 mm x 8.4 mm Weight : 190g Network : 2G/3G/4G/5G Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.4, 27mm (wide), 1/3.06"", 1.0µm",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/585e04dc-54b7-4710-96ee-e5f62565dc38.jpg?ect=4g,Rp3.905.000,5.0,ucell cempaka
51,Evercoss N2E Feature Phone Dual SIM Radio Kamera Digital - Hitam,"KENAPA HARUS BELI DI OFFICIAL STORE!!! karena jika barang di terima dalam kondisi tidak baik dapat dilakukan penukaran / pengembalian tanpa proses yang menyulitkan EVERCOSS N2E FEATURE PHONE LAYAR LEBIH BESAR DARI N1D Radio Tanpa kabel Earphone lagi langsung BISA Speck : * LCD 2.4 inch TFT * Battery 850mAh * Digital back camera * LCD 2.4 inch * Sim Dual SIM GSM * MP3 / MP4 / 3GP / FM Radio * Sound / Videoplayer * Torchlight (senter), Phonebook, Alarm, Calendar, Calculator * Phonebook 500 * SMS 200",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/28/cd21e2ca-646a-4b10-b9b2-c2d2bff2f739.jpg?ect=4g,Rp159.000,4.9,EVERCOSS OFFICIAL STORE
52,Realme C20 2/32GB Garansi Resmi - Biru Muda,"GARANSI RESMI REALME INDONESIA SPESIFIKASI : BODY Dimensions 165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in) Weight 190 g (6.70 oz) Build Glass front (Gorilla Glass 3), plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 400 nits (typ) Size 6.5 inches, 102.0 cm2 (~80.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 10, Realme UI Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Single 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1/5.0"", 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Accelerometer, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 BATTERY Type Li-Po 5000 mAh, non-removable Charging Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/28/53c597e6-f51a-4e15-8b62-47e3b9ece04f.png?ect=4g,Rp1.228.000,5.0,Best Phone Cell
53,"Xiaomi Poco m3 4 64 GB Dan 6 128 GB - Garansi Resmi Xiaomi Indonesia - 4 64GB, Hitam","Garansi Resmi Xiaomi Indonesia 100% Segel asli pabrik No void 100% IMEI terdaftar di Kemenperin 100% Terdaftar di servce center Xiaomi resmi CEK LINK https://youtu.be/0PO2n2Z1zGw AGAR MAKIN PERCAYA Untuk Tambahan Packing, saat disarankan untuk pengiriman luar pulau jawa https://www.tokopedia.com/rf99shop-1/packing-tambahan-dus-buble-warp-rf99shop?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share •NETWORK Technology : GSM / HSPA / LTE •BODY Dimensions : 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in) •Weight :198 g (6.98 oz) •Build : Glass front (Gorilla Glass 3), plastic back, plastic frame •SIM Dual SIM : (Nano-SIM, dual stand-by) •DISPLAYType : IPS LCD, 400 nits (typ) •Size : 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) •Resolution : 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density) •Protection : Corning Gorilla Glass 3 •PLATFORMOS : Android 10, MIUI 12 •Chipset Qualcomm : SM6115 Snapdragon 662 (11 nm) •CPU Octa-core : (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) •GPU : Adreno 610 •MEMORY Card slot : microSDXC (dedicated slot) •Internal : 64GB 4GB RAM, 128GB 6GB RAM UFS 2.1 - 64GB 4GB RAM UFS 2.2 - 128GB 6GB RAM •MAIN CAMERA Triple : 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) •Features : LED flash, HDR, panorama •Video : 1080p@30fps •SELFIE CAMERA Single : 8 MP, f/2.1, (wide), 1/4.0"", 1.12µm •Features : Panorama •Video : 1080p@30fps •SOUND Loudspeaker : Yes, with dual speakers •3.5mm jack : Yes 24-bit/192kHz audio • FEATURES : Sensors Fingerprint (side-mounted), accelerometer, proximity, compass •BATTERY Type : Li-Po 6000 mAh, non-removable •Charging : Fast charging 18W •Reverse : charging •MISC Colors : Cool Blue, Poco Yellow, Power Black •Models : M2010J19CGTESTS •Performance : AnTuTu: 177904 (v8) •GeekBench: 1398 (v5.1)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/12/7230f354-2ac7-43fa-b33f-0287223de427.jpg?ect=4g,Rp1.855.000,5.0,RF99shop
54,"Xiaomi Redmi 9A 2/32GB - 3/32GB Garansi Resmi Bukan Redmi 9 Note 9 - 2GB 32GB, Non Bundle","Untuk Packing yang lebih aman! https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas Ready Warna: Hijau, Biru, Grey Pilihan Warna Tulis di Catatan Saat Checkout!! Belanja lebih hemat pakai voucher, cek disini: https://www.tokopedia.com/promo/ Tersedia juga produk Xiaomi: https://www.tokopedia.com/vivolucky/etalase/xiaomi-smartphones Tersedia juga produk Vivo: https://www.tokopedia.com/vivolucky/etalase/vivo-smartphones Tersedia juga produk Oppo: https://www.tokopedia.com/vivolucky/etalase/oppo-smartphones Tersedia juga produk Samsung: https://www.tokopedia.com/vivolucky/etalase/samsung-smartphones Tersedia juga produk Realme: https://www.tokopedia.com/vivolucky/etalase/realme-smartphones Tersedia juga produk Imoo: https://www.tokopedia.com/vivolucky/etalase/imoo-smartwatches NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish - Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi. - Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk. - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami. - Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman. - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka. - Pengembalian barang dengan alasan cacat fisik handphone, charger, dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang. - Membeli berarti setuju.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/47604d69-3e78-4b79-9ad8-448d9e07dc98.jpg?ect=4g,Rp1.183.000,4.8,Distributor Ponsel
55,Xiaomi Redmi 5a 2/16GB garansi 1 Tahun - Kuning,"Garansi toko 1tahun Technology GSM / CDMA / HSPA / LTE LAUNCH Announced 2017, November Status Available. Released 2017, December BODY Dimensions 140.4 x 70.1 x 8.4 mm (5.53 x 2.76 x 0.33 in) Weight 137 g (4.83 oz) Build Front glass, aluminum body SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 5.0 inches, 68.0 cm2 (~69.1% screen-to-body ratio) Resolution 720 x 1280 pixels, 16:9 ratio (~296 ppi density) PLATFORM OS Android 7.1.2 (Nougat); MIUI 10 Chipset Qualcomm MSM8917 Snapdragon 425 (28 nm) CPU Quad-core 1.4 GHz Cortex-A53 GPU Adreno 308 MEMORY Card slot microSD, up to 128 GB (dedicated slot) Internal 16GB 2GB RAM, 32GB 3GB RAM MAIN CAMERA Single 13 MP, f/2.2, PDAF Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.0 Video SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 4.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Infrared port Yes Radio FM radio USB microUSB 2.0 FEATURES Sensors Accelerometer, proximity BATTERY Non-removable Li-Ion 3000 mAh battery MISC Colors Gold, Dark Gray, Rose Gold, Blue Models MCG3B, MCI3B SAR 0.53 W/kg (head) 1.23 W/kg (body)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/12/6266bd22-08f3-4c6f-8c48-f2394dca5684.jpg?ect=4g,Rp659.000,4.8,yunishop00
56,"Samsung Galaxy M12 4/64GB 3/32GB Garansi Resmi 3 GB 32 GB 4 GB 64 GB - 3GB 32GB, NonBundle","VARIANT PRODUK Non Bundle : Tidak dapat paket bundling tambahan Bundle Antigores : Dapat Antigores Hydrogel 1pcs Bundle Tootbrush : Dapat Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs (tergantung ketersediaan stok) Bundle Earphones : Dapat Samsung Earphones HS1303 1pcs Bundle Lengkap : Dapat Antigores Hydrogel 1pcs, Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs dan Samsung Earphones HS1303 1pcs WARNA : Black, Blue (JIKA TIDAK NOTE WARNA PADA PESANAN AKAN DIKIRIM RANDOM) Setiap pembelian unit di ""MAC PROMO"" Official Store CASHBACK HINGGA 300RB Kenapa Wajib Beli di Mac Promo? - Badge Official Store di Tokopedia (Toko sudah terpecaya, berkerjasama dengan Tokopedia). - Fast Respone - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) - Produk Bergaransi 1 TAHUN PRODUK YANG DIJUAL DI SINI -Garansi Resmi 1 Tahun -UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND -Produk dan Aksesoris 100% ORIGINAL -Good Service, Great After Sales -GARANSI Bisa claim di seluruh service center resmi Samsung Indonesia -Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT Spesifikasi : -PLS IPS, 90Hz -6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio) -720 x 1600 pixels, 20:9 ratio (~270 ppi density) -Android 11, One UI Core 3.1 -Exynos 850 (8nm) -Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) -Mali-G52 -48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF -5 MP, f/2.2, 123˚ (ultrawide) -2 MP, f/2.4, (macro) -2 MP, f/2.4, (depth) -LED flash, panorama, HDR -1080p@30fps -8 MP, f/2.2, (wide) -HDR -1080p@30fps -USB Type-C 2.0 -Li-Po 5000 mAh, non-removable -Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/6/8bc01de7-344a-41b1-9a0b-f345b9a8cc3e.jpg?ect=4g,Rp1.690.000,4.9,Mac Promo
